id_texto, adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,first_person_pronouns,second_person_pronouns,simple_word_ratio,third_person_pronouns,adjunct_per_clause,apposition_per_clause,aux_plus_PCP_per_sentence,clauses_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,prepositions_per_clause,prepositions_per_sentence,relative_clauses,second_person_possessive_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,ratio_subordinate_conjunctions,third_person_possessive_pronouns,negative_words,positive_words,abstract_nouns_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_words_ambiguity,content_word_max,content_word_min,content_word_standard_deviation,dalechall_adapted,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronoun_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,subtitles,dialog_pronoun_ratio,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_preterite_perfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,infinite_subordinate_clauses,named_entity_ratio_sentence,named_entity_ratio_text,non_svo_ratio,postponed_subject_ratio,relative_pronouns_ratio,relative_pronouns_diversity_ratio,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,adverbs_before_main_verb_ratio,verbal_time_moods_diversity,ratio_function_to_content_words
27145,0.04286,0.04286,0.57143,16.06881,0.42857,3.0,3.325,23.33333,0.32857,1,3,70,0.05714,0.15714,0.01429,0.01429,0.0,0.0,0.0,309491.025,3.92947,4.19295,164.0,0.54367,0.54367,1.27633,1.27633,5.14141,5.31364,0.55556,8.90555,1291.56863,0.0,0.8,0.11429,0.0,0.04286,0.0,0.07143,0.0,0.05714,0.0,0.02857,2.33333,3.0,3.875,6.44444,3.18213,7.16667,53.66667,0.55148,1.33333,3.0,0.0,0.0,0.0,1.66667,0.0,2.0,0.0,0.81163,0.01013,0.85108,0.05639,0,0,0.87294,0.05117,0.87701,0.05525,0,0,0.45,0,1.25,0.0,0.0,2.66667,0.125,0.5,0,0.11111,0.33333,0.55556,0.44444,0.0,0.0,1.875,5.0,0.25,0,0.0,0.0,0.0,0.0,0.0,0.66667,0.33333,0.0,0.5,0,0.15,0.425,0.07143,2.0,0.0,1.0,0.13043,0.0,0.06149,1.0,0.04348,0.0,0.01831,3.7579,0.5633,0.0,0.69565,0.30435,0.0,0.9,4.43333,0.57692,0.47059,0.04975,13.36555,0.05714,4.71486,0.67884,0.0,0.17391,0.65217,0.17391,0.7,9.48762,0.02857,5.85946,1.22723,0.0,0.08696,0.30435,0.34783,3.95449,0.49124,0.0,0.52174,0.47826,0.0,0.0,0,0.33333,13,5.20635,0.0,1,0.82609,0.4,0.26087,0.05715,0.25,0.58824,1.0,0.06667,0.04348,0.01009,0.44444,0.11392,32,15,6.94422,0.0,3.7305,0.0,0,1.0,0.17391,0.125,0.02137,0.66667,0.0,0.0,0.0,0.0,0.0,0.83333,0.375,0.04482,0.0411,0.375,0.0,0.5,1.0,0.0,0.0,0.16667,0.75,0.0,0.375,2,0.75
27146,0.04375,0.01875,0.575,-2.5475,0.425,5.0,3.51087,32.0,0.4,1,5,160,0.06875,0.1125,0.01875,0.0125,0.0,0.0,0.00625,183581.28261,3.85767,4.20254,0.0,0.2366,0.2366,0.6838,0.6116,5.0916,5.34521,0.57143,10.61521,840.83096,0.0,0.74344,0.0875,0.0,0.04375,0.0,0.06875,0.0,0.05625,0.0,0.00625,2.85714,1.0,3.6087,10.9,3.17903,7.3,68.8,0.49426,1.35294,14.8,0.0,0.0,1.75,2.1,2.0,2.2,1.75,0.89412,0.01817,0.88659,0.02086,0,0,0.91111,0.02058,0.91771,0.02223,0,0,0.47826,0,0.77273,0.0,0.4,4.4,0.09091,0.5,0,0.11538,0.07692,0.5,0.5,0.30769,0.09091,1.86364,8.2,0.13636,0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.5,0,0.23913,0.48913,0.05625,3.25,0.0,1.0,0.09375,0.0,0.03648,1.0,0.03448,0.0,0.01428,3.87233,0.5361,0.0,0.66667,0.33333,0.0,0.81522,4.56923,0.57576,0.51613,0.02256,13.80951,0.04375,4.71675,0.77409,0.01667,0.18333,0.61667,0.18333,0.42647,12.975,0.03125,5.53181,1.41463,0.03333,0.15,0.26667,0.4,3.99518,0.43755,0.0,0.55,0.45,0.0,0.09091,1.0,0.0,22,8.03333,0.0,1,0.73438,0.48148,0.36,0.04237,0.0,0.4,0.81818,0.13793,0.03125,0.04065,0.15385,0.16374,47,25,7.84857,0.0,5.94033,0.0,0,1.0,0.08,0.03125,0.01705,1.0,0.0,0.15385,0.0,0.07692,0.0,0.46154,0.36364,0.03633,0.03468,0.22727,0.21429,0.27273,0.66667,0.0,0.0,0.30769,0.59091,0.14286,0.09091,4,0.73913
27148,0.05263,0.01754,0.52632,25.32458,0.47368,5.0,3.41667,22.8,0.39474,1,5,114,0.04386,0.0614,0.0614,0.05263,0.0,0.00877,0.0,695731.16667,4.39113,4.64042,489.4,1.491,1.491,1.7922,1.7922,5.63087,5.78556,1.14286,10.05421,1002.74112,0.0,0.724,0.10526,0.0,0.07895,0.0,0.04386,0.0,0.03509,0.0,0.0,3.0,0.0,5.38462,8.5,2.84844,6.5,44.4,0.53466,1.11111,8.4,0.0,0.0,0.75,0.6,0.75,0.8,0.75,0.82878,0.05845,0.81617,0.05314,0,0,0.86658,0.03243,0.87074,0.03402,0,0,0.65,0,1.0,0.0,0.0,1.6,0.875,1.0,0.0,0.125,0.0,0.75,0.25,0.125,0.0,3.625,5.8,0.125,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18333,0.61667,0.08772,2.25,0.0,1.0,0.13043,0.0,0.048,1.0,0.08696,0.0,0.03478,3.77539,0.64676,0.0,0.70833,0.29167,0.0,0.9,5.41176,0.5,0.41176,0.03419,11.4158,0.07018,4.97224,0.62779,0.0,0.08333,0.72917,0.1875,0.46296,9.26737,0.01754,5.74473,1.24588,0.02083,0.04167,0.35417,0.45833,3.94547,0.57583,0.0,0.625,0.375,0.0,0.0,0,0.2,22,6.59,0.0,1,0.86667,0.46667,0.34783,0.04518,0.0,0.5,1.0,0.125,0.0,0.04609,0.18182,0.112,35,15,7.22219,0.0,4.67638,0.0,0,1.0,0.08571,0.0,0.02934,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.03185,0.03252,0.25,0.14286,0.2,1.0,0.0,0.0,0.0,0.25,0.0,0.25,1,0.9
27149,0.09353,0.01439,0.58993,22.03738,0.41007,6.0,3.10976,23.16667,0.3741,1,6,139,0.05036,0.10791,0.03597,0.02878,0.0,0.0,0.00719,218979.9878,4.18963,4.4586,905.0,1.44167,1.44167,1.8385,1.8385,5.28633,5.47614,0.6,10.17217,989.86874,0.0,0.77475,0.10072,0.01439,0.02878,0.00719,0.05036,0.01439,0.03597,0.0,0.0,4.61538,3.0,3.35,7.36364,2.89583,7.16667,47.5,0.52006,1.4386,8.33333,0.0,0.0,0.4,0.8,0.4,1.06667,0.4,0.84355,0.0268,0.85163,0.03095,0,0,0.88687,0.03977,0.89041,0.04255,0,0,0.63415,0,0.73333,0.0,0.0,2.5,0.33333,0.71429,0,0.0625,0.125,0.5625,0.4375,0.25,0.0,2.0,5.0,0.0,0,0.0,0.16667,0.16667,0.0,0.0,0.33333,0.33333,0.0,0.28571,0,0.21951,0.64634,0.06475,0.8,0.0,1.0,0.16667,0.04167,0.04098,1.0,0.08333,0.0,0.03106,3.83133,0.55387,0.0,0.62687,0.37313,0.0,0.86585,4.25758,0.55556,0.47619,0.03019,11.82859,0.04317,4.86418,0.6187,0.0,0.1194,0.76119,0.1194,0.47368,9.4307,0.02158,5.70822,1.26606,0.04478,0.04478,0.22388,0.55224,3.91075,0.51314,0.0,0.59701,0.40299,0.0,0.28571,1.0,0.0,21,7.35,0.0,1,0.78846,0.46154,0.29167,0.05696,0.0,0.40625,1.0,0.11111,0.0,0.04243,0.2,0.16352,29,18,4.01732,0.0,4.54281,0.0,0,1.0,0.10345,0.05556,0.01682,1.0,0.0,0.0,0.0,0.18182,0.18182,0.54545,0.26667,0.05491,0.06081,0.33333,0.0,0,0,0.0,0.0,0.09091,0.4,0.0,0.33333,4,0.69512
27150,0.07895,0.01754,0.58772,-12.37145,0.41228,4.0,3.79104,28.5,0.36842,1,4,114,0.07895,0.12281,0.03509,0.02632,0.0,0.00877,0.0,125873.76119,4.74816,4.90436,2967.5,3.49725,3.49725,3.52975,3.52975,5.62005,5.74211,0.85714,9.77611,1234.14291,0.0,0.75067,0.0614,0.0,0.03509,0.0,0.02632,0.0,0.01754,0.0,0.00877,2.33333,2.5,3.61905,8.09091,2.83654,7.125,48.0,0.40677,1.42553,5.0,0.0,0.0,2.66667,2.0,3.0,2.5,2.66667,0.8983,0.00958,0.88853,0.01352,0,0,0.91027,0.00893,0.91194,0.01036,0,0,0.73134,0,0.83333,0.0,0.25,3.0,0.33333,1.0,0,0.07692,0.30769,0.46154,0.53846,0.15385,0.08333,2.33333,7.0,0.08333,0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0,0.34328,0.44776,0.0614,4.0,0.0,0.88889,0.14286,0.04167,0.03903,1.0,0.04167,0.0,0.02043,3.70216,0.61824,0.0,0.72881,0.27119,0.0,0.85075,4.17188,0.57692,0.5,0.03037,11.4215,0.0614,4.85418,0.59753,0.0,0.08475,0.76271,0.15254,0.57447,11.6,0.01754,5.99258,1.17813,0.0,0.05085,0.28814,0.45763,3.85122,0.54323,0.0,0.54237,0.45763,0.0,0.22222,1.0,0.0,21,8.51042,0.0,1,0.78571,0.41667,0.32,0.03724,0.0,0.48276,1.0,0.08333,0.07143,0.00451,0.2,0.08065,37,24,5.12348,0.0,6.31049,0.0,0,1.0,0.13514,0.04167,0.03742,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.16667,0.0,0.11111,1.0,0.0,0.0,0.0,0.58333,0.09091,0.16667,1,0.70149
27151,0.07207,0.01802,0.58559,-4.93125,0.41441,4.0,3.64615,27.75,0.36036,1,4,111,0.05405,0.13514,0.03604,0.03604,0.0,0.0,0.0,130057.83077,4.36142,4.97866,381.0,1.63825,1.63825,3.7325,3.7325,5.40574,5.77384,1.14286,9.9244,886.30662,0.0,0.71167,0.0991,0.0,0.06306,0.0,0.04505,0.0,0.02703,0.0,0.0,1.25,0.0,4.10256,5.88889,3.04659,7.625,66.5,0.44831,1.41304,2.75,0.0,0.0,0.66667,1.83333,0.33333,2.16667,0.33333,0.90381,0.0063,0.91451,0.02808,0,0,0.92825,0.03072,0.93087,0.03413,0,0,0.64615,0,0.57143,0.0,0.25,3.5,0.42857,0.85714,0.0,0.0,0.25,0.375,0.625,0.375,0.07143,1.71429,6.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.14286,1.0,0.21538,0.24615,0.04505,1.66667,0.0,0.875,0.11538,0.03448,0.03059,1.0,0.05405,0.0,0.02341,3.78876,0.54721,0.0,0.71186,0.27119,0.01695,0.83077,3.91228,0.65,0.43333,0.09254,11.41425,0.07207,4.92942,0.5135,0.0,0.0339,0.81356,0.15254,0.54348,11.28739,0.00901,5.78895,1.17508,0.0339,0.0339,0.23729,0.62712,3.89717,0.46022,0.0,0.59322,0.40678,0.0,0.16667,1.0,0.0,23,6.20833,0.0,1,0.775,0.52632,0.19231,0.11849,0.16667,0.56,0.83333,0.07692,0.03448,0.01506,0.16667,0.10569,37,19,6.45659,0.0,5.46437,0.0,0,0.93333,0.15385,0.0,0.05785,1.0,0.0,0.0,0.0,0.0,0.0,0.83333,0.42857,0.03929,0.0354,0.28571,0.25,0,0,0.0,0.0,0.16667,0.5,0.0,0.21429,2,0.70769
27152,0.05556,0.01111,0.58889,7.9175,0.41111,4.0,3.56604,22.5,0.41111,1,4,90,0.03333,0.11111,0.02222,0.01111,0.0,0.01111,0.0,348588.71698,4.58991,4.98362,4715.75,2.54825,2.54825,3.775,3.775,5.61926,5.87843,0.77778,9.69343,947.05599,0.0,0.7,0.07778,0.0,0.01111,0.0,0.05556,0.0,0.02222,0.0,0.01111,1.6,3.0,3.36364,12.625,2.95135,6.75,43.75,0.45578,1.43243,1.75,0.0,0.0,1.66667,1.16667,2.33333,2.0,2.0,0.81082,0.06572,0.79591,0.07311,0,0,0.83841,0.06635,0.84006,0.06436,0,0,0.71698,0,1.14286,0.0,0.5,1.75,0.28571,1.0,0,0.0,0.22222,0.55556,0.44444,0.22222,0.28571,3.42857,6.0,0.14286,0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0,0.0566,0.69811,0.1,0.0,0.0,1.0,0.07692,0.0,0.03141,1.0,0.03846,0.0,0.01665,3.9086,0.6586,0.0,0.60465,0.34884,0.04651,0.84906,4.74468,0.59259,0.51852,0.02998,11.41939,0.03333,4.93934,0.65683,0.0,0.04651,0.72093,0.23256,0.48649,9.17333,0.0,5.33888,1.57072,0.0,0.23256,0.25581,0.37209,4.06881,0.6579,0.0,0.51163,0.44186,0.04651,0.0,0,0.0,23,8.0625,0.0,1,0.81081,0.5,0.30769,0.07003,0.33333,0.375,1.0,0.07692,0.0,0.03189,0.25,0.05208,26,18,3.57071,0.0,6.55055,0.0,0,0.9,0.15385,0.03846,0.04682,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28571,0.03571,0.03125,0.42857,0.5,0.33333,1.0,0.0,0.0,0.0,0.42857,0.125,0.14286,1,0.69811
27154,0.10185,0.0,0.5463,0.53,0.4537,4.0,3.77966,27.0,0.34259,1,4,108,0.05556,0.10185,0.02778,0.02778,0.0,0.0,0.0,62510.9661,4.54703,4.65336,1063.0,3.3375,3.3375,3.2765,3.2765,5.61856,5.70092,1.3,9.65504,1029.42078,0.01,0.75,0.08333,0.0,0.03704,0.0,0.05556,0.0,0.02778,0.0,0.0,2.63636,0,3.14286,5.1,2.64405,7.375,55.75,0.46423,1.20408,7.6,0.0,0.0,0.33333,0.5,0.33333,1.0,0.33333,0.84846,0.03497,0.85924,0.03782,0,0,0.88889,0.02113,0.89294,0.02284,0.0,0.0,0.57627,1.0,0.69231,0.0,0.0,2.6,0.23077,0.75,0,0.07692,0.38462,0.46154,0.53846,0.07692,0.0,1.92308,5.0,0.07692,0,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.25,0,0.18644,0.38983,0.07407,1.33333,0.0,1.0,0.15789,0.0625,0.03403,0,0.0,0.0,0.0,3.78617,0.66818,0.0,0.63462,0.32692,0.03846,0.94915,3.39286,0.53571,0.47059,0.02629,11.84727,0.0463,4.66464,0.64598,0.0,0.09615,0.80769,0.09615,0.5102,10.9963,0.01852,6.15441,1.13154,0.01923,0.01923,0.26923,0.44231,3.94395,0.57567,0.0,0.46154,0.5,0.03846,0.0,0,0.0,15,5.43333,0.0,1,0.91892,0.36842,0.2963,0.02909,0.0,0.6,1.0,0.11111,0.03125,0.03229,0.375,0.08621,32,19,4.94975,0.0,4.29326,0.0,0.0,1.0,0.11111,0.05263,0.02211,1.0,0.16667,0.0,0.0,0.0,0.0,0.83333,0.53846,0.0,0.0,0.15385,0.16667,0.16667,1.0,0.0,0.0,0.0,0.69231,0.1,0.07692,2,0.83051
27156,0.10204,0.03061,0.57143,6.21855,0.42857,5.0,3.55357,19.6,0.30612,1,5,98,0.11224,0.13265,0.04082,0.04082,0.0,0.0,0.0,472326.01786,4.84863,4.99011,2763.0,2.9308,2.9308,3.3284,3.3284,5.63489,5.73944,1.0,9.5721,1211.3292,0.0102,0.7449,0.06122,0.0102,0.05102,0.0,0.0102,0.0102,0.0102,0.0,0.0,1.9,4.33333,2.86207,7.7,2.65772,6.4,36.6,0.47054,1.33333,4.4,1.25,2.5,1.0,0.9,1.25,1.4,1.0,0.88465,0.03801,0.87563,0.0327,0,0,0.8994,0.04611,0.90232,0.04774,0.0,0.0,0.71429,1.0,0.76923,0.0,0.0,2.6,0.30769,1.0,0.5,0.14286,0.21429,0.42857,0.57143,0.21429,0.0,1.61538,4.2,0.07692,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.5,0.57143,0.44643,0.04082,2.25,0.75,0.9,0.13333,0.04762,0.03042,0.66667,0.06667,0.0,0.02977,3.81971,0.6425,0.0,0.67347,0.30612,0.02041,0.83929,3.69231,0.58824,0.45833,0.04585,9.9257,0.05102,4.91375,0.65108,0.0,0.08163,0.71429,0.20408,0.61905,8.02367,0.03061,5.65119,1.13354,0.0,0.08163,0.30612,0.53061,3.94707,0.54996,0.0,0.57143,0.42857,0.0,0.27273,1.0,0.2,21,10.1,0.0,2,0.83333,0.38095,0.2,0.06316,0.09091,0.6,0.90909,0.25,0.0625,0.07078,0.22222,0.09346,26,15,3.92938,0.0,6.4622,0.0,0.0,0.84615,0.2,0.0625,0.05113,0.8,0.0,0.16667,0.0,0.0,0.0,0.83333,0.53846,0.0125,0.00952,0.23077,0.0,0.09091,1.0,0.0,0.0,0.0,0.61538,0.0,0.23077,2,0.75
27157,0.0813,0.00813,0.5935,-12.79088,0.4065,4.0,3.80822,30.75,0.44715,1,4,123,0.0,0.05691,0.07317,0.07317,0.0,0.0,0.0,113852.42466,4.56771,4.91195,172.25,1.622,1.622,2.87975,2.87975,5.63463,5.85057,1.28571,10.09461,1044.95256,0.0,0.70792,0.13821,0.0,0.08943,0.0,0.06504,0.0,0.03252,0.0,0.0,2.8,3.0,3.83673,4.25,3.3811,7.5,60.0,0.4271,1.46,2.0,0.0,0.0,1.0,0.83333,1.0,0.83333,1.0,0.7851,0.05045,0.79642,0.04213,0,0,0.83672,0.01401,0.84022,0.01814,0,0,0.73973,0,1.85714,0.0,0.0,1.75,1.28571,1.0,0,0.14286,0.0,0.71429,0.28571,0.14286,0.0,4.57143,8.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0,0.32877,0.32877,0.13821,0.0,0.0,1.0,0.11765,0.03125,0.03564,1.0,0.05882,0.0,0.02547,4.01003,0.66807,0.0,0.50877,0.47368,0.01754,0.91781,3.6875,0.5625,0.48571,0.03112,11.5804,0.07317,4.9107,0.60213,0.0,0.05263,0.82456,0.12281,0.36,12.49512,0.01626,5.7587,0.97611,0.0,0.10526,0.26316,0.5614,4.09249,0.5681,0.0,0.4386,0.5614,0.0,0,0,0.0,36,12.375,0.0,2,0.89091,0.5,0.40909,0.0386,0,0.37143,0,0.0,0.0,0.0,0.13333,0.13043,44,17,9.57536,0.0,12.21311,0.0,0,1.0,0.06667,0.0,0.02397,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28571,0.02546,0.02326,0.28571,0.5,0,0,0.0,0.0,0.0,0.28571,0.0,0.14286,1,0.68493
27158,0.06667,0.0,0.63333,-10.74,0.36667,4.0,3.65789,30.0,0.45833,1,4,120,0.01667,0.10833,0.03333,0.03333,0.0,0.0,0.0,1328172.22368,3.91395,4.67078,0.0,0.7555,0.7555,1.26725,1.26725,5.11802,5.61568,0.84615,10.25832,1026.59574,0.0,0.68381,0.06667,0.0,0.05833,0.0,0.025,0.0,0.01667,0.0,0.0,0.625,0,3.87805,7.875,3.63049,8.375,71.75,0.47948,1.72727,1.0,0.0,0.0,1.33333,1.83333,2.66667,3.0,2.33333,0.89264,0.02539,0.89142,0.01972,0,0,0.90809,0.03632,0.9089,0.03687,0,0,0.55263,0,0.26667,0.06667,0.0,3.75,0.46667,0.875,0.0,0.125,0.125,0.375,0.625,0.375,0.0,1.73333,6.5,0.06667,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.125,1.0,0.11842,0.46053,0.10833,0.0,0.0,0.625,0.08571,0.03704,0.01798,0,0.0,0.0,0.0,3.7813,0.65391,0.01923,0.65385,0.32692,0.0,0.82895,3.98246,0.67568,0.51613,0.06347,12.75633,0.05833,4.65973,0.70996,0.0,0.17308,0.75,0.07692,0.40909,12.18667,0.01667,6.04625,1.2568,0.01923,0.03846,0.21154,0.57692,3.81645,0.56827,0.0,0.65385,0.34615,0.0,0.0,0,0.0,25,10.9119,0.0,1,0.81818,0.54286,0.37037,0.06119,0.0,0.38462,1.0,0.03704,0.0,0.01741,0.30769,0.12782,35,27,3.31662,0.0,6.44175,0.0,0,1.0,0.07407,0.05714,0.00712,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.04345,0.0458,0.2,0.33333,0.5,1.0,0.0,0.0,0.0,0.53333,0.0,0.06667,1,0.57895
27160,0.0495,0.0396,0.62376,5.42407,0.37624,4.0,3.39683,25.25,0.39604,1,4,101,0.05941,0.13861,0.05941,0.05941,0.0,0.0,0.0,841654.53968,4.49621,5.07529,4194.0,2.582,2.582,3.3725,3.3725,5.42581,5.79763,0.42857,9.66595,1140.9214,0.0,0.735,0.08911,0.0099,0.05941,0.0,0.0198,0.0,0.0198,0.0,0.0,6.0,0.5,3.13158,8.09091,3.10828,7.25,52.75,0.45263,1.65789,4.0,0.0,0.0,2.66667,1.66667,2.66667,1.83333,2.66667,0.87651,0.04557,0.85927,0.04415,0,0,0.88274,0.05,0.88603,0.05339,0,0,0.66667,0,0.41667,0.0,0.0,3.0,0.5,0.85714,0.5,0.07143,0.28571,0.42857,0.57143,0.21429,0.0,1.83333,5.5,0.08333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.14286,0.5,0.31746,0.49206,0.07921,3.33333,0.0,1.0,0.15385,0.0,0.05627,1.0,0.16667,0.0,0.07217,3.81944,0.67993,0.02174,0.67391,0.28261,0.02174,0.87302,4.23636,0.65385,0.51429,0.05618,11.45504,0.08911,4.92048,0.60766,0.0,0.06522,0.76087,0.17391,0.57895,10.29406,0.0,5.74321,1.20905,0.0,0.08696,0.30435,0.52174,3.9299,0.58426,0.0,0.56522,0.43478,0.0,0.0,0,0.0,28,7.875,0.25,1,0.8,0.41935,0.375,0.0165,0.0,0.55,1.0,0.12903,0.0,0.04797,0.28571,0.07407,33,13,7.82224,0.0,7.82091,0.0,0,1.0,0.15385,0.04167,0.04205,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.33333,0.01845,0.01887,0.16667,0.0,0.16667,1.0,0.0,0.0,0.0,0.5,0.0,0.16667,1,0.60317
27161,0.14876,0.04132,0.6281,3.33316,0.3719,5.0,3.47368,24.2,0.33058,1,5,121,0.03306,0.10744,0.04132,0.03306,0.0,0.0,0.00826,263864.13158,4.51457,4.86004,4989.8,1.8902,1.8902,3.0186,3.0186,5.3717,5.60378,1.16667,9.84249,1029.82166,0.0,0.79182,0.09091,0.00826,0.04132,0.0,0.04959,0.00826,0.01653,0.0,0.0,2.05556,4.2,3.0,6.22222,2.72668,8.3,55.8,0.45427,1.68889,1.2,0.0,0.0,1.0,0.8,1.0,1.3,1.0,0.86344,0.05419,0.84944,0.05683,0,0,0.88636,0.01095,0.9055,0.02055,0,0,0.67105,0,0.78571,0.0,0.2,2.8,0.28571,0.66667,0.0,0.06667,0.13333,0.53333,0.46667,0.26667,0.07143,2.0,5.6,0.14286,0.0,0.2,0.0,0.2,0.0,0.0,0.4,0.2,0.0,0.33333,1.0,0.27632,0.30263,0.07438,0.0,0.0,0.94444,0.33333,0.04762,0.09639,1.0,0.10714,0.0,0.03943,4.02348,0.79653,0.0,0.56452,0.3871,0.04839,0.86842,3.27692,0.65217,0.52174,0.04257,11.62261,0.05785,4.87278,0.56098,0.0,0.1129,0.75806,0.12903,0.53333,9.89157,0.02479,5.659,1.28845,0.01613,0.12903,0.19355,0.53226,4.09234,0.70433,0.0,0.48387,0.5,0.01613,0.0,0,0.0,13,6.31667,0.0,1,0.85,0.45455,0.2381,0.06988,0.0,0.57143,0.75,0.09524,0.0,0.03532,0.18182,0.11364,29,21,3.54401,0.0,3.63522,0.0,0,0.84615,0.14286,0.0,0.05624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21429,0.01576,0.01504,0.14286,0.33333,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.59211
